Y 100000 Target 89000 Coverage 25000 Count 50 AvgYHat 80983.042 FP 0 FN 0 Alarms 0.4 Bounds 0.6
Y 100000 Target 89500 Coverage 25000 Count 50 AvgYHat 81043.24 FP 0 FN 0 Alarms 0.4 Bounds 0.6
Y 100000 Target 90000 Coverage 25000 Count 50 AvgYHat 81165.64 FP 0 FN 0 Alarms 0.36 Bounds 0.64
Y 100000 Target 90500 Coverage 25000 Count 50 AvgYHat 81355.404 FP 0 FN 0 Alarms 0.36 Bounds 0.64
Y 100000 Target 91000 Coverage 25000 Count 50 AvgYHat 81482.952 FP 0 FN 0 Alarms 0.32 Bounds 0.68
Y 100000 Target 91500 Coverage 25000 Count 50 AvgYHat 81620.846 FP 0 FN 0 Alarms 0.3 Bounds 0.7
Y 100000 Target 92000 Coverage 25000 Count 50 AvgYHat 81764.014 FP 0 FN 0 Alarms 0.3 Bounds 0.7
Y 100000 Target 92500 Coverage 25000 Count 50 AvgYHat 82277.166 FP 0 FN 0 Alarms 0.26 Bounds 0.74
Y 100000 Target 93000 Coverage 25000 Count 50 AvgYHat 82426.092 FP 0 FN 0 Alarms 0.26 Bounds 0.74
Y 100000 Target 93500 Coverage 25000 Count 50 AvgYHat 82669.872 FP 0 FN 0 Alarms 0.26 Bounds 0.74
Y 100000 Target 94000 Coverage 25000 Count 50 AvgYHat 82855.596 FP 0 FN 0 Alarms 0.26 Bounds 0.74
Y 100000 Target 94500 Coverage 25000 Count 50 AvgYHat 83343.65 FP 0 FN 0 Alarms 0.26 Bounds 0.74
Y 100000 Target 95000 Coverage 25000 Count 50 AvgYHat 83534.428 FP 0 FN 0 Alarms 0.24 Bounds 0.76
Y 100000 Target 95500 Coverage 25000 Count 50 AvgYHat 83694.676 FP 0 FN 0 Alarms 0.22 Bounds 0.78
Y 100000 Target 96000 Coverage 25000 Count 50 AvgYHat 84195.442 FP 0 FN 0 Alarms 0.18 Bounds 0.82
Y 100000 Target 96500 Coverage 25000 Count 50 AvgYHat 84817.648 FP 0 FN 0 Alarms 0.16 Bounds 0.84
Y 100000 Target 97000 Coverage 25000 Count 50 AvgYHat 85237.42 FP 0 FN 0 Alarms 0.16 Bounds 0.84
Y 100000 Target 97500 Coverage 25000 Count 50 AvgYHat 86000.612 FP 0 FN 0 Alarms 0.16 Bounds 0.84
Y 100000 Target 98000 Coverage 25000 Count 50 AvgYHat 86732.156 FP 0 FN 0 Alarms 0.14 Bounds 0.86
Y 100000 Target 98500 Coverage 25000 Count 50 AvgYHat 87201.748 FP 0 FN 0 Alarms 0.12 Bounds 0.88
Y 100000 Target 99000 Coverage 25000 Count 50 AvgYHat 88105.656 FP 0 FN 0 Alarms 0.12 Bounds 0.88
Y 100000 Target 99500 Coverage 25000 Count 50 AvgYHat 89333.81 FP 0 FN 0 Alarms 0.12 Bounds 0.88
